text,label,language_tag
""" My Offer Anent My Unblock I am back to pursue my case, not in the form of """"trolling and harassment"""", but in a polite, urbane manner. I ask that you bear with me on this. History From alpha to omega, here is an aperçu. My work on Wikipedia commenced rather abruptly when I made my debut using 207.97.213.170. My subsequent edits were along the same line. I was promptly blocked for vandalism. In retrospect, I understand that my edits were definitely not constructive, but I would not construe them as vandalism, as I was just an abecedarian then. I returned with Hiineedrequestforcomment to """"pursue defense of my actions on my previous account"""". I was quite hostile to Jpgordon and continued to argue my case quite impolitely, insulting other users. After making my only constructive edit, I was blocked for """"trolling and harassment"""". I continued to argue against my block, and my block settings were changed, disabling me from editing at all. I returned with The Reformed Editor, truly thinking I was reformed. I created my userpage declaring that I was the alternate account of Hiineedrequestforcomment. I made several improvements to Julia Mancuso, Shaun White, Ted Ligety, Purna, Akola city, and 2010 Winter Olympics, but then I started arguing with users about the ranking of the 2010 Winter Olympics medal table. I do admit that my actions were quite inappropriate. Après reading my userpage promulgation, Andrwsc blocked me. I asked him tersely, """"Does [my block] mean that all indefinitely-blocked users cannot ever return to Wikipedia to make changes, even if they are helpful?"""" This prompted him to change the block settings of Hiineedrequestforcomment to allow me to make my offer. Here I am now. Declarations I pledge allegiance to Wikipedia, the free encyclopedia that anyone can edit. However, that promise has unfortunately been denied to me. I promise to let sleeping dogs lie. It was my obsession with pursuing justice of that petty IP that led to my downfall. I promise to continue making constructive edits. The following are the inexhaustive diffs for all the constructive edits I have made: Bode Miller Julia Mancuso Shaun White Ted Ligety Purna Akola city 2010 Winter Olympics And many more. . . I issue an apology to all those editors who have construed me as a detriment to Wikipedia. Final Thoughts The year of 2009 was an annus mirabilis, but my only regret was not coming to Wikipedia earlier. To Andrwsc: you didn't think much of my constructive edits. Yes, they may not have promoted articles to Featured Article of Good Article statuses, but nonetheless, they were improvements to the general quality of Wikipedia.Also, I don't understand why you are giving me this chance when you say at the Administrators' noticeboard that you """"would personally !vote oppose to an unblock"""". Does that mean I have no chance of getting unblocked? I will assay to refrain from argufying that may launch into a full-scale argumentum. I hope to participate in the development of an accurate, just, collegial ambiance here on Wikipedia. For me, in the aftertime, I hope to develop mutual understanding with my fellow editors. My amour propre is quite high now, so please don't ruin it. I hope you will help me help Wikipedia by unblocking me forthwith and allowing me to apply my abracadabra to those articles stark",0,english
How did I get here? I am not good with computer.,0,english
""" Please stop. If you continue to vandalize pages, you will be blocked from editing Wikipedia. Dakota ~ """,0,english
Yum Chum is not talented.,0,english
"Reverted change I have reverted your removal of the category from United Russia for much the same reason as above. We shouldn't depopulate categories out of process. If one believes that a category or categories is pointless, it should be taken to CFD. At a glance it appears that Category:Establishments by country is somewhat established, so to depopulate in the way as has been done thus far isn't the way to go about it. Take the above linked category to CFD and gain wider community input on the issue, particularly as some hold one opinion and others hold another. Try it that way instead yeah? I'm chanting as we speak",0,english
No Personal Attacks Stop trying to cover up the truth about Wikipedia. I asked the user a question about whether or not the allegations in that article were true. I didn't write that article. P.S. I actually didnt need to even ask if they were true- its obvious that they were.,0,english
"template:islam In order to make this template Funtional you need to modify the following line as follows: | listnames = beliefs; practices; texts; history; Classical denominations; Other denominations; culture; related since you have split denominations into Two-parts as Classical denominations & Other denominations Could you read my Comments for this template on template talk:islam Please read my comments for this template on Yazdânism, Bahais and Druses .. Yazdânism & Bahais shouldn't be on this template. 68.100.166.227",0,english
"Disputed article Sorry to bother you. I just want to notice that you have locked disputed article Serbian propaganda in the Yugoslav Wars immediately after one user has deleted whole page and turned it into redirection (please, see history). I know that this protection is not an endorsement of the current version. But it is impossible for us to find out some solution by discussing when there is no article to discuss about. Thanks for your patience.",0,english
""" WP:NPA Sarumio, making edit summaries such as """"What a dickhead"""" as you did here violates our policy of no personal attacks. If you edit like this again then I will extend your block. Thanks. """,0,english
"Go for it! Source it well, by books if poss. Good luck",0,english
"Sorry As I tried to tell you on your other IP, you might want to poke around the WP:Community Portal. The material wasn't relevant to the article you posted it on. talk",0,english
}} I did not do it on purpose this is so unfair.....how was I supposed to know you have to be logged on everytime to make edits?? as I said I am new here. I want someone to review this issue before blocking me!!! I have not made any personal attack on anyone! I said Dirty Jatt( he says hes a Jatt on his page) because the user is doing things in a dirty manner instead of providing more input n citations he blindly removes them.Again I have nothing to do with sockpupetry or anything as you can see I clearly admitted and said it was a mistake ! I am not hiding anything!!,0,english
"English, but I can barely type. Dude, I asked for a truce but the responses you've provided have not really calmed me much your questions indicate you couldn't ID a reliable source if it was handed right too you (it was). You had a chance to respond and back up your offensive and unfounded comment about me with even one specific example or back down. Instead you pressed on, and I have to call you out.",0,english
""" Thanks Thanks for reverting vandalism to my page! Much appreciated ) – ऋ """,0,english
"NIOD REPORT IS BIASED Read here: RELATIVISM OF JUSTICE: Thoughts on Noam Chomsky, NIOD Report, Dutch Government, U.N. & more...",0,english
"Anyway, I'll remove it because I'm in a more calm mood than I was.",0,english
""" Berkley High School Vandalism warning???? I was undoing (using the undo button) other's vandalism of adding """"notable alumni"""" Remove this warning at once please""",0,english
"Regarding edits made during January 30 2007 Please do not add nonsense to Wikipedia. It is considered vandalism. If you would like to experiment, use the sandbox. Thank you. If this is an IP address, and it is shared by multiple users, ignore this warning if you did not make any unconstructive edits. ()(Talk)",0,english
"Still meaningless. It's a random example of Wikipedia providing coverage of a current event, as good as any other. It's absurd to mention it back in the article that the article has been mentioned somewhere.",0,english
""" Spin Triplet/Singlet Redirects. Hi. It doesn't make sense to redirect """"singlet state"""" and """"triplet state"""" to an article in chemistry which actually *uses* singlet and triplet states. The chemistry article is an application of singlet and triplet states, and not a proper description of the actual (*quantum-mechanical*) phenomenon. Please stop with the redirects. There is *NO* justification for them. Spin singlets or triplets are a QM phenomenon, and should thus be discussed in a physics context. If you wish to add a section """"for chemists"""" to the relevant (physics) pages, feel free to do so. PS: Pardon the incorrect use of your talk page earlier. My mistake. PPS: I assume you and User:The way, the truth, and the light know each other. If so, it would probably be helpful for him to stop, also. As I said: spin is physics and belongs in the category of physics. Simple. 87.194.39.42 """,0,english
"I know you're going to read this Rhymeless, so tell me, how is what you wrote different from what I did? And, would you call Hendrix a guitar virtuoso or a great guitarist? Why can't Popper be one of the greatest harp blowers there is? Reply here cunt.",0,english
"Schmitt/McAfee Well, the pics I uploaded for them, I felt you could not really tell it was them. Schmitt's pic was just of him standing on the field, and McAfee's wasn't a good picture. If you feel otherwise, you can put them back, but since I uploaded them I felt they should not be on there due to the quality.",0,english
"""::Obvious from this unproductive dialogue why I am retiring my user account after 10 years and why I warned Mauna about consequences. If we responded that way we would be sanctioned so it makes the point for me; thanks. Exactly why I abandon my account unapologetic and unmoved by being """"lucky"""" there were not more severe sanctions for blowing the whistle. I knew the consequences going in. Silence here IS golden. Wikipedia is not considered a reliable source academically anyway. Goodbye. """,0,english
