text,label,language_tag
"එජාපයේ නාකි නායක, බල පෙරේතයා වන ජේආර්ගේ බෑනා රනිල් ලොල්ලා ඉල්ලා අස්වෙයි. ජේආර් මාමාගේ ව්‍යවස්ථාව අනුව සුලුජාතීන්ගේ කර මතින් බලයට ඒමට හැකි වුවත් ගෝථාභයගේ ව්‍යවස්ථාව එය අසුරාදමන බැවින් ඉල්ලා අස්වීමට තීරණය කරයි. අපිට දුක අකිල සහ සාගරද ඉල්ලා අස්වූ බවක් නොපෙනෙන නිසයි.",1,sinhala
හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත පයිය හුත්ත,1,sinhala
මගෙ ස්ක්‍රීන්ශොට් දාලා පෝස්ට් දාන එක වයලේශන් එකක් කියලා තෝ දන්නැද්ද.. තොට ඉංග්‍රීසි බැරිද.. කියවපන් ඒවා වැඩක් නැත්තම්. හුත්තවල් ගානෙ දිව දදා යන්නැතිව. අයින් කරපන් රිපෝට් කරන්න කලින්.. උඹලා මේ මොන පකයොද,1,sinhala
නොදකින් මුසලයා ගෙදර ඉදන් ටිවි එකෙන් බලපං URL This Tweet is unavailable.,1,sinhala
"මූ මෙහෙම කිව්වද? මීට වඩා නම්බුයි යකෝ කඳාන පල්ලියේ කොඩිගහ උස්සන කාලෙට පෙරහැරේ යන පොන්නයොත් එක්ක නටන්න ගියානන් කාළකන්නියා CHATHU · 26 Apr 2019 ""මේ ප්‍රහාරයෙන් අපිට එක හොද දෙයක් හරි උනා, ඉතිහාසයේ ලොකුම ඉන්වෙස්මන්ට් එක ඇමරිකාවේ මිලේනියම් චැලේන්ජ් කෝපරේෂන් එකෙන් ඩොලර් මිලියන 280ක් අපිට ලැබුනා"" -අමාත්‍ය මංගල සමරවීර නොදකින් මෙහෙමත් මිනිස්සු",1,sinhala
"අඩො මන් එච්චරට ගොන් වැඩක් නම් කොලෙ නෑ බලන් යනකොට ගොන් එකෙ අල්ට්‍රා ප්‍රො මැක්ස් නෙහ් උබ ,මන් දුක් වෙන්නෙ මය වියදම් උන කාඩ් සල්ලි ගැන",1,sinhala
හීරුවා නේ L200 එකක පුක මේකා. යකෝ එලෝන එකාට ගානකුත් නෑ L200 එකේ එකාට ගානකුත් නෑ,1,sinhala
"රට ගණන්ගනීද ඉත්තෑවො ලෝකයා, තෝ වගේ තට්ට හොරුන්ට ඒ රටේ අපි තාම වඳිත්දි.",1,sinhala
"යු ටියුබ් algorithm එකට තරහ ගිහින් එයාගේ වීඩියෝ පහළට දාලාලු. ෆේස්බුක්, ගූගල්, යු ටියුබ් වලින් ගේම ඉල්ලන අපේ අම්මා පිස්සු ගෑනියෙක්",1,sinhala
හුජ්ජ කොල්ලො ෆේක් අපිව ඇඩ් කරගෙන ඇවිත් පස්සෙ අපි උන්ව ඇඩ් කරගෙන ආව වගෙනේ කතාව. -_- නෙදකින් පකයලා,1,sinhala
හතුරුසින්හ නෙවෙ මොන පයිය ආවත් අපේ උන්ව හදන්න බැ,1,sinhala
මාව හාපු ඔබ ඩබලට හෙන හත පිං,1,sinhala
තූහ් නොදකින් මේවගෙ හද්ද නාකියෙක් ? මූ හොදා අපෙ බල්ලො බලාගන්ඩ,1,sinhala
රවියා හෙන ගොන් කියලා උගේ ගෑණි වත් කියන්නේ නැද්ද මන්දා,1,sinhala
කැරි වේසිගෙ පුතා ලංකාවේ ජාතිවාදය අවුස්සපු හුකන්න තොට මේ ගැන කාතා කරන්න කිසිම අයිතියක් නෑ,1,sinhala
බෝඩ්මේ කරන්ට් කපල යකෝ... යකෝ ඇන්ට්ට හෙන ගහන්න එපායැ...,1,sinhala
පිං සිද්ධ වෙනවා චීන අධිරාජ්‍යයා නෙණි ඔබතුමා කරපු උදව්වට මොකක්ද ඒ යකෝ කොරෝනා වෛරස ය එලියට දාපු එක තව ටිකක් කල් හිටියනං අපේ උන් මට පුකට පයින් ගහල එලවනවා තොට පිස්සුද වඳයෝ තෝ හිතුවද මමත් තෝ වගේ තමන්ගේ අහිංසක පුරවැසියන් මරනවා කියලා ගාර්ඩ් ගාර්ඩ්,1,sinhala
තෝරගන්න බෑ රෙද්ද,1,sinhala
Whatsapp ඉන්න නම්බරේ බලලා අනික්වා delete කරනවා. ඇයි යකෝ.,1,sinhala
"මේක ගිහින් බැලුවා! කොල්ලො ප්‍රසිද්දියේම හුත්තී කියල බයිනවනේ තව කෙලින්ම දාර කුණුහරප කියන්නේ.. අනේ මන්දා ඇයි කියලා.. ඊටත් එහා සමහරු ""අපේ නම් කියන්නෙ නෑනේ"" බබාහ් කියල කමෙන්ට් කරල! ස"" ජනාධිපති උන එක ඉතින් අහන්නත් දෙයක්‍ද #මාරවැඩේලංකාවටඋනේ BinethTtalks · 9 May 2021 අපේ රටේ අනාගතේ පුන්චි අපි තමා! තොපි හැදෙනවා රට නැසෙනවා ඒක ඇත්තමයි",1,sinhala
හිඟන හැත්ත නෙට්ෆ්ලික්ස් පැකේජ් ප්‍රමෝට් කරන්නැතුව රෙස්ට්‍රික්ශන් නැතුව හරිහමං පැකේජ් එකක් දෙනවකෝ. එන්ටටේන්මන්ට් ද මොනවද ඒකේන් කරන්නේ කියලා අපි බලාගන්නං,1,sinhala
ඔක්කොම පොඩි මිනිහටනේ අපේ තමා කලිසම අස්සත් චෙක් කරන්නේvipලා උඩින් එන්නේ රෙද්දෙ නීතිය,1,sinhala
ඉන්දියාවේ උන්ට ලැජ්ජාවක් නෑ නෙ එහා ගෙදර ඉන්න අපේ රෙද්ද උස්සල බලන්නෙ.!,1,sinhala
"එහෙනම් කිසිම ගැටලුවක් නැ...සංස්කෘතියට ගරහන එවුමුත් නැ,නිරාගමකියනුත් නැ...පෘතුගීසින්ට රෙද්ද පාත් කරපු එවුන් තමා එක එක පැතිවල දැන් ඉන්නෙ... Kepler-22b · 21 Aug 2018 පෘතුගීසි ලංකාවට ආවෙ නැත්නම් ලංකාව කොයි වගේ වෙයිද Show this thread",1,sinhala
සක්කිලි හැත්ත ඔවා කරනවා නංගි..,1,sinhala
මල්ලි දැන්ම ඉදංම මහ චන්දෙදී පාස්කු සීන් එක නිසා වෙන පාඩුව නවත්තන්න වැඩ වගේ.. කරගෙන පලයං කරගෙන පලයං. මේ පාර උඹලට වෙන දේ තාම තොපි දන්නෙත් නෑ.. අවුලක් නෑ.. #UNP ට ඉන්නේ හෙන SM පොරවල් සෙට් එකක් නේ නේහ්..,1,sinhala
